timestamp,open,high,low,close,volume
2025-04-17T10:21:00+05:30,3228.3,3229.0,3226.5,3227.2,2537
2025-04-17T10:22:00+05:30,3227.0,3229.4,3226.1,3228.2,3162
2025-04-17T10:23:00+05:30,3227.8,3231.0,3227.6,3228.8,8027
2025-04-17T10:24:00+05:30,3228.5,3230.9,3228.5,3230.3,2300
2025-04-17T10:25:00+05:30,3230.3,3233.4,3230.2,3232.7,5651
2025-04-17T10:26:00+05:30,3232.7,3234.9,3232.1,3232.8,6802
2025-04-17T10:27:00+05:30,3233.2,3233.5,3231.3,3232.4,2272
2025-04-17T10:28:00+05:30,3232.4,3232.4,3230.2,3231.0,1418
2025-04-17T10:29:00+05:30,3231.0,3232.0,3230.5,3230.9,2447
2025-04-17T10:30:00+05:30,3230.8,3232.1,3230.8,3232.1,2208
2025-04-17T10:31:00+05:30,3232.3,3234.5,3232.2,3234.4,3953
2025-04-17T10:32:00+05:30,3234.4,3236.8,3234.4,3235.3,9306
2025-04-17T10:33:00+05:30,3235.3,3236.3,3235.2,3236.2,2126
2025-04-17T10:34:00+05:30,3236.0,3236.3,3235.9,3236.1,1286
2025-04-17T10:35:00+05:30,3236.1,3236.1,3234.7,3235.0,3132
2025-04-17T10:36:00+05:30,3235.0,3235.3,3233.5,3234.7,3237
2025-04-17T10:37:00+05:30,3234.7,3235.5,3234.3,3235.5,2446
2025-04-17T10:38:00+05:30,3235.4,3236.0,3234.5,3236.0,6872
2025-04-17T10:39:00+05:30,3235.9,3240.0,3235.3,3237.7,7246
2025-04-17T10:40:00+05:30,3236.6,3237.1,3235.0,3236.6,2401
2025-04-17T10:41:00+05:30,3236.6,3237.5,3235.8,3237.5,1749
2025-04-17T10:42:00+05:30,3237.0,3238.2,3236.0,3236.5,1349
2025-04-17T10:43:00+05:30,3236.5,3237.0,3236.3,3236.6,1527
2025-04-17T10:44:00+05:30,3236.3,3236.8,3235.1,3235.8,697
2025-04-17T10:45:00+05:30,3235.8,3238.0,3235.7,3237.4,2292
2025-04-17T10:46:00+05:30,3237.4,3242.2,3237.4,3239.0,14491
2025-04-17T10:47:00+05:30,3238.2,3239.0,3237.0,3237.4,1387
2025-04-17T10:48:00+05:30,3237.5,3238.2,3237.1,3238.0,1751
2025-04-17T10:49:00+05:30,3237.9,3238.2,3237.0,3238.0,2001
2025-04-17T10:50:00+05:30,3238.0,3240.8,3238.0,3240.5,3879
2025-04-17T10:51:00+05:30,3240.0,3240.7,3238.1,3238.8,4121
2025-04-17T10:52:00+05:30,3238.9,3239.0,3236.8,3237.3,2717
2025-04-17T10:53:00+05:30,3237.5,3237.5,3235.0,3235.4,1877
2025-04-17T10:54:00+05:30,3235.3,3235.5,3234.5,3235.2,3353
2025-04-17T10:55:00+05:30,3235.0,3235.9,3234.1,3235.6,2513
2025-04-17T10:56:00+05:30,3235.6,3235.9,3235.2,3235.6,801
2025-04-17T10:57:00+05:30,3235.3,3235.3,3234.6,3235.1,1714
2025-04-17T10:58:00+05:30,3235.2,3235.2,3234.7,3235.0,2354
2025-04-17T10:59:00+05:30,3235.2,3235.2,3235.0,3235.1,4932
2025-04-17T11:00:00+05:30,3235.0,3235.3,3235.0,3235.0,11529
2025-04-17T11:01:00+05:30,3235.0,3235.1,3232.9,3233.3,17048
2025-04-17T11:02:00+05:30,3233.5,3235.6,3233.4,3234.8,5794
2025-04-17T11:03:00+05:30,3234.8,3235.0,3233.0,3235.0,3915
2025-04-17T11:04:00+05:30,3234.9,3236.3,3234.2,3235.7,6228
2025-04-17T11:05:00+05:30,3235.7,3237.0,3235.2,3236.0,3221
2025-04-17T11:06:00+05:30,3236.0,3237.6,3235.6,3236.4,1987
2025-04-17T11:07:00+05:30,3236.2,3237.7,3235.5,3236.7,1999
2025-04-17T11:08:00+05:30,3236.6,3237.8,3236.0,3237.8,1302
2025-04-17T11:09:00+05:30,3237.8,3241.8,3237.8,3239.9,5967
2025-04-17T11:10:00+05:30,3239.8,3240.6,3239.6,3240.0,3559
2025-04-17T11:11:00+05:30,3240.0,3240.0,3239.2,3239.9,2580
2025-04-17T11:12:00+05:30,3239.7,3239.8,3238.3,3239.1,1476
2025-04-17T11:13:00+05:30,3238.3,3239.4,3238.1,3238.7,5460
2025-04-17T11:14:00+05:30,3238.2,3240.0,3238.0,3239.9,3431
2025-04-17T11:15:00+05:30,3240.0,3241.9,3239.8,3241.2,7024
2025-04-17T11:16:00+05:30,3241.8,3244.4,3240.8,3242.0,11399
2025-04-17T11:17:00+05:30,3242.0,3244.3,3241.0,3243.7,5657
2025-04-17T11:18:00+05:30,3243.6,3243.8,3240.5,3242.7,4931
2025-04-17T11:19:00+05:30,3242.6,3244.9,3242.2,3244.0,5617
2025-04-17T11:20:00+05:30,3243.9,3247.0,3243.7,3245.5,14572
2025-04-17T11:21:00+05:30,3245.3,3245.5,3245.0,3245.3,5780
2025-04-17T11:22:00+05:30,3245.3,3245.5,3245.0,3245.5,5688
2025-04-17T11:23:00+05:30,3245.3,3247.3,3245.3,3247.2,6288
2025-04-17T11:24:00+05:30,3247.2,3248.2,3247.0,3247.2,2243
2025-04-17T11:25:00+05:30,3247.2,3247.2,3245.5,3246.0,3014
2025-04-17T11:26:00+05:30,3246.3,3249.0,3245.0,3249.0,8323
2025-04-17T11:27:00+05:30,3249.1,3250.0,3247.3,3250.0,6739
2025-04-17T11:28:00+05:30,3249.8,3250.0,3246.6,3249.2,8792
2025-04-17T11:29:00+05:30,3249.7,3253.0,3249.7,3251.3,17778
2025-04-17T11:30:00+05:30,3251.3,3255.0,3250.1,3254.8,6397
2025-04-17T11:31:00+05:30,3254.8,3255.0,3252.0,3254.8,9090
2025-04-17T11:32:00+05:30,3254.7,3255.0,3253.0,3253.8,5533
2025-04-17T11:33:00+05:30,3254.0,3258.0,3253.0,3254.4,16595
2025-04-17T11:34:00+05:30,3254.7,3257.0,3253.4,3253.4,4458
2025-04-17T11:35:00+05:30,3253.4,3255.0,3253.4,3253.8,2224
2025-04-17T11:36:00+05:30,3253.9,3261.0,3253.8,3260.0,11484
2025-04-17T11:37:00+05:30,3260.0,3260.0,3255.1,3255.9,5701
2025-04-17T11:38:00+05:30,3256.6,3256.6,3254.9,3255.2,3149
2025-04-17T11:39:00+05:30,3255.2,3256.0,3254.0,3254.0,2760
2025-04-17T11:40:00+05:30,3254.0,3254.8,3251.0,3252.8,4915
2025-04-17T11:41:00+05:30,3252.5,3256.0,3252.0,3255.6,3977
2025-04-17T11:42:00+05:30,3255.6,3258.7,3253.2,3253.5,5475
2025-04-17T11:43:00+05:30,3253.5,3260.0,3252.5,3259.7,11144
2025-04-17T11:44:00+05:30,3260.0,3260.0,3258.7,3259.1,11714
2025-04-17T11:45:00+05:30,3259.2,3260.1,3257.6,3258.6,15520
2025-04-17T11:46:00+05:30,3257.9,3259.9,3257.8,3259.0,3985
2025-04-17T11:47:00+05:30,3259.4,3260.0,3258.0,3259.2,7381
2025-04-17T11:48:00+05:30,3258.4,3260.1,3255.8,3255.8,4162
2025-04-17T11:49:00+05:30,3255.9,3257.1,3255.9,3256.3,1414
2025-04-17T11:50:00+05:30,3256.6,3258.0,3255.0,3258.0,5846
2025-04-17T11:51:00+05:30,3258.0,3262.3,3255.3,3259.5,22680
2025-04-17T11:52:00+05:30,3259.2,3260.8,3256.9,3256.9,6615
2025-04-17T11:53:00+05:30,3256.5,3258.0,3254.7,3255.8,5944
2025-04-17T11:54:00+05:30,3255.8,3256.0,3252.7,3253.3,4194
2025-04-17T11:55:00+05:30,3253.5,3254.0,3249.1,3254.0,15964
2025-04-17T11:56:00+05:30,3254.0,3256.6,3253.5,3256.0,6488
2025-04-17T11:57:00+05:30,3256.0,3256.9,3254.7,3256.2,4623
2025-04-17T11:58:00+05:30,3256.4,3256.4,3255.3,3255.3,4141
2025-04-17T11:59:00+05:30,3255.3,3256.9,3255.3,3256.9,3824
2025-04-17T12:00:00+05:30,3256.9,3257.3,3256.1,3256.5,3843
2025-04-17T12:01:00+05:30,3256.6,3256.9,3253.0,3253.0,2366
2025-04-17T12:02:00+05:30,3253.0,3257.2,3253.0,3255.1,5528
2025-04-17T12:03:00+05:30,3255.1,3257.0,3254.9,3256.5,3476
2025-04-17T12:04:00+05:30,3256.5,3257.0,3254.5,3256.6,3087
2025-04-17T12:05:00+05:30,3256.5,3256.6,3255.0,3255.7,2045
2025-04-17T12:06:00+05:30,3255.6,3257.3,3254.6,3254.9,4568
2025-04-17T12:07:00+05:30,3254.9,3256.9,3254.9,3256.5,4074
2025-04-17T12:08:00+05:30,3256.4,3257.4,3255.1,3256.0,3802
2025-04-17T12:09:00+05:30,3256.0,3257.2,3255.8,3256.1,3818
2025-04-17T12:10:00+05:30,3256.2,3257.2,3255.3,3256.5,4363
2025-04-17T12:11:00+05:30,3256.5,3259.5,3255.8,3258.1,10495
2025-04-17T12:12:00+05:30,3258.2,3258.4,3256.8,3257.1,3817
2025-04-17T12:13:00+05:30,3257.0,3259.3,3256.2,3258.5,4914
2025-04-17T12:14:00+05:30,3258.6,3260.0,3256.7,3257.1,6332
2025-04-17T12:15:00+05:30,3257.1,3259.8,3256.7,3259.5,4453
2025-04-17T12:16:00+05:30,3259.9,3259.9,3258.0,3259.4,3831
2025-04-17T12:17:00+05:30,3259.4,3260.4,3258.8,3259.5,3656
2025-04-17T12:18:00+05:30,3259.5,3262.0,3259.2,3259.9,4821
2025-04-17T12:19:00+05:30,3259.9,3260.2,3259.6,3259.9,2956
2025-04-17T12:20:00+05:30,3259.9,3260.1,3258.1,3258.9,6060
2025-04-17T12:21:00+05:30,3258.9,3260.5,3257.8,3260.5,3800
2025-04-17T12:22:00+05:30,3260.5,3261.3,3259.8,3260.5,4602
2025-04-17T12:23:00+05:30,3260.8,3261.7,3260.2,3261.7,5825
2025-04-17T12:24:00+05:30,3261.5,3261.7,3260.3,3261.3,4648
2025-04-17T12:25:00+05:30,3261.5,3263.8,3261.0,3261.8,6438
2025-04-17T12:26:00+05:30,3261.5,3265.3,3261.5,3265.1,10457
2025-04-17T12:27:00+05:30,3263.8,3266.0,3263.7,3265.9,9140
2025-04-17T12:28:00+05:30,3265.6,3268.8,3264.3,3267.3,14897
2025-04-17T12:29:00+05:30,3267.3,3269.5,3267.0,3268.3,6592
2025-04-17T12:30:00+05:30,3268.3,3269.0,3265.9,3267.6,7996
2025-04-17T12:31:00+05:30,3266.9,3269.9,3266.7,3269.9,6264
2025-04-17T12:32:00+05:30,3269.8,3270.0,3267.7,3269.8,25472
2025-04-17T12:33:00+05:30,3269.8,3273.3,3269.5,3271.4,27098
2025-04-17T12:34:00+05:30,3271.4,3271.4,3269.5,3271.2,6820
2025-04-17T12:35:00+05:30,3271.2,3271.2,3268.6,3268.6,5574
2025-04-17T12:36:00+05:30,3268.6,3269.0,3266.4,3267.6,8388
2025-04-17T12:37:00+05:30,3267.8,3267.9,3266.1,3267.3,4440
2025-04-17T12:38:00+05:30,3266.9,3267.6,3266.0,3266.5,5740
2025-04-17T12:39:00+05:30,3266.0,3267.0,3264.1,3267.0,6852
2025-04-17T12:40:00+05:30,3267.0,3269.3,3266.6,3269.0,10342
2025-04-17T12:41:00+05:30,3268.2,3270.0,3267.3,3269.7,4858
2025-04-17T12:42:00+05:30,3270.0,3270.6,3267.1,3268.7,8106
2025-04-17T12:43:00+05:30,3268.0,3271.6,3266.5,3271.2,5304
2025-04-17T12:44:00+05:30,3271.0,3272.5,3270.4,3272.5,6202
2025-04-17T12:45:00+05:30,3272.2,3273.8,3270.0,3273.7,8105
2025-04-17T12:46:00+05:30,3273.1,3274.2,3272.5,3273.7,5446
2025-04-17T12:47:00+05:30,3273.7,3275.8,3273.1,3275.4,11094
2025-04-17T12:48:00+05:30,3274.8,3276.0,3274.2,3274.9,9124
2025-04-17T12:49:00+05:30,3274.9,3281.3,3274.9,3279.3,16382
2025-04-17T12:50:00+05:30,3279.4,3282.2,3274.8,3275.0,27126
2025-04-17T12:51:00+05:30,3275.9,3278.2,3272.9,3276.4,7433
2025-04-17T12:52:00+05:30,3277.0,3278.3,3276.4,3277.3,5128
2025-04-17T12:53:00+05:30,3276.6,3279.5,3276.4,3278.1,5786
2025-04-17T12:54:00+05:30,3278.1,3278.1,3275.9,3277.9,4786
2025-04-17T12:55:00+05:30,3277.9,3278.0,3275.3,3277.0,3612
2025-04-17T12:56:00+05:30,3276.4,3277.5,3275.2,3276.1,3719
2025-04-17T12:57:00+05:30,3276.1,3276.1,3267.6,3268.8,5137
2025-04-17T12:58:00+05:30,3267.6,3268.8,3265.1,3267.1,9272
2025-04-17T12:59:00+05:30,3267.0,3269.5,3266.9,3268.0,5782
2025-04-17T13:00:00+05:30,3268.6,3269.7,3268.0,3268.3,2924
2025-04-17T13:01:00+05:30,3268.3,3271.6,3268.0,3271.4,4772
2025-04-17T13:02:00+05:30,3271.4,3271.5,3269.0,3270.3,2571
2025-04-17T13:03:00+05:30,3270.3,3271.0,3270.1,3271.0,2349
2025-04-17T13:04:00+05:30,3271.0,3271.5,3269.1,3271.0,3922
2025-04-17T13:05:00+05:30,3271.0,3272.6,3270.9,3272.2,8857
2025-04-17T13:06:00+05:30,3272.3,3275.0,3272.3,3273.9,8059
2025-04-17T13:07:00+05:30,3273.9,3274.5,3273.5,3274.5,4221
2025-04-17T13:08:00+05:30,3274.5,3276.3,3273.7,3275.5,5582
2025-04-17T13:09:00+05:30,3275.0,3276.0,3273.9,3276.0,3925
2025-04-17T13:10:00+05:30,3275.9,3276.4,3275.0,3275.1,4166
2025-04-17T13:11:00+05:30,3275.1,3275.5,3273.3,3275.2,3119
2025-04-17T13:12:00+05:30,3275.8,3278.6,3275.7,3275.7,11842
2025-04-17T13:13:00+05:30,3276.1,3277.1,3276.1,3277.0,1307
2025-04-17T13:14:00+05:30,3277.0,3277.1,3276.1,3276.4,2208
2025-04-17T13:15:00+05:30,3276.1,3277.4,3276.0,3276.7,13801
2025-04-17T13:16:00+05:30,3276.7,3277.2,3276.0,3277.2,4147
2025-04-17T13:17:00+05:30,3277.2,3278.0,3275.1,3275.9,14394
2025-04-17T13:18:00+05:30,3275.9,3276.9,3275.2,3276.8,5280
2025-04-17T13:19:00+05:30,3276.8,3277.9,3275.8,3277.0,4543
2025-04-17T13:20:00+05:30,3277.0,3277.0,3273.9,3275.1,2828
2025-04-17T13:21:00+05:30,3275.1,3276.6,3273.8,3276.6,7605
2025-04-17T13:22:00+05:30,3276.7,3277.0,3272.8,3273.9,5729
2025-04-17T13:23:00+05:30,3274.7,3277.8,3273.9,3277.5,3654
2025-04-17T13:24:00+05:30,3277.3,3277.9,3275.4,3276.0,11695
2025-04-17T13:25:00+05:30,3276.0,3277.2,3275.9,3277.0,3803
2025-04-17T13:26:00+05:30,3277.0,3277.1,3275.8,3276.1,1887
2025-04-17T13:27:00+05:30,3276.1,3276.9,3275.0,3276.2,3942
2025-04-17T13:28:00+05:30,3276.2,3276.7,3275.3,3276.7,2459
2025-04-17T13:29:00+05:30,3276.7,3278.0,3276.6,3277.1,4062
2025-04-17T13:30:00+05:30,3277.1,3279.1,3276.7,3278.1,8406
2025-04-17T13:31:00+05:30,3278.8,3279.3,3277.2,3277.6,8882
2025-04-17T13:32:00+05:30,3277.6,3278.6,3277.0,3277.1,2991
2025-04-17T13:33:00+05:30,3277.2,3277.9,3275.5,3277.6,4575
2025-04-17T13:34:00+05:30,3277.6,3277.6,3274.5,3274.7,7113
2025-04-17T13:35:00+05:30,3274.6,3277.4,3274.1,3275.5,14703
2025-04-17T13:36:00+05:30,3275.5,3275.6,3274.0,3274.3,3467
2025-04-17T13:37:00+05:30,3274.2,3275.4,3273.9,3274.9,4961
2025-04-17T13:38:00+05:30,3275.0,3280.4,3274.9,3279.3,24923
2025-04-17T13:39:00+05:30,3279.1,3283.6,3278.2,3283.3,23275
2025-04-17T13:40:00+05:30,3283.4,3290.0,3282.5,3289.0,37428
2025-04-17T13:41:00+05:30,3289.6,3289.6,3282.1,3285.0,6496
2025-04-17T13:42:00+05:30,3285.0,3288.0,3285.0,3287.2,4076
2025-04-17T13:43:00+05:30,3287.1,3288.1,3285.0,3288.0,3908
2025-04-17T13:44:00+05:30,3288.0,3292.2,3285.0,3291.1,15085
2025-04-17T13:45:00+05:30,3291.7,3292.4,3288.1,3289.5,6054
2025-04-17T13:46:00+05:30,3289.5,3290.7,3287.8,3290.2,5253
2025-04-17T13:47:00+05:30,3290.2,3291.9,3289.2,3289.8,11779
2025-04-17T13:48:00+05:30,3289.8,3290.9,3287.0,3290.7,4461
2025-04-17T13:49:00+05:30,3290.6,3291.7,3288.7,3291.5,6264
2025-04-17T13:50:00+05:30,3291.3,3291.6,3289.6,3290.6,4071
2025-04-17T13:51:00+05:30,3290.8,3291.3,3289.8,3291.0,4802
2025-04-17T13:52:00+05:30,3290.9,3293.0,3290.0,3292.8,10835
2025-04-17T13:53:00+05:30,3293.1,3294.4,3291.6,3292.5,13003
2025-04-17T13:54:00+05:30,3292.5,3293.7,3291.1,3293.5,3558
2025-04-17T13:55:00+05:30,3293.2,3294.2,3290.0,3293.2,5167
2025-04-17T13:56:00+05:30,3293.2,3295.0,3291.3,3294.9,5867
2025-04-17T13:57:00+05:30,3294.8,3296.4,3294.3,3296.0,7269
2025-04-17T13:58:00+05:30,3296.0,3296.0,3294.1,3295.7,4020
2025-04-17T13:59:00+05:30,3295.7,3297.0,3294.4,3295.3,6414
2025-04-17T14:00:00+05:30,3295.3,3302.8,3294.2,3301.8,22650
2025-04-17T14:01:00+05:30,3301.1,3303.6,3298.0,3301.0,13077
2025-04-17T14:02:00+05:30,3301.0,3301.7,3299.3,3300.8,4460
2025-04-17T14:03:00+05:30,3300.8,3300.9,3296.0,3297.8,9448
2025-04-17T14:04:00+05:30,3297.8,3299.8,3295.2,3296.7,4029
2025-04-17T14:05:00+05:30,3296.7,3297.0,3296.0,3297.0,3158
2025-04-17T14:06:00+05:30,3297.0,3297.2,3295.1,3297.1,4413
2025-04-17T14:07:00+05:30,3297.1,3297.1,3295.6,3297.0,3502
2025-04-17T14:08:00+05:30,3297.0,3297.0,3296.2,3296.9,3013
2025-04-17T14:09:00+05:30,3296.9,3297.0,3296.0,3296.5,2568
2025-04-17T14:10:00+05:30,3296.5,3296.9,3294.8,3296.9,6891
2025-04-17T14:11:00+05:30,3296.8,3302.5,3296.8,3301.9,10584
2025-04-17T14:12:00+05:30,3301.9,3302.5,3301.5,3302.1,6557
2025-04-17T14:13:00+05:30,3302.1,3302.1,3300.2,3300.2,7785
2025-04-17T14:14:00+05:30,3301.1,3301.2,3295.5,3296.0,6517
2025-04-17T14:15:00+05:30,3295.5,3296.4,3286.6,3289.3,15855
2025-04-17T14:16:00+05:30,3289.3,3292.7,3288.6,3290.0,12649
2025-04-17T14:17:00+05:30,3289.8,3295.5,3288.6,3293.5,8794
2025-04-17T14:18:00+05:30,3293.5,3293.8,3289.0,3289.4,8169
2025-04-17T14:19:00+05:30,3289.8,3289.9,3288.7,3289.6,6208
2025-04-17T14:20:00+05:30,3289.9,3290.0,3285.0,3285.1,5978
2025-04-17T14:21:00+05:30,3285.2,3286.1,3284.8,3286.1,7117
2025-04-17T14:22:00+05:30,3286.0,3287.0,3285.0,3286.2,9511
2025-04-17T14:23:00+05:30,3286.2,3286.3,3284.0,3285.0,6325
2025-04-17T14:24:00+05:30,3285.0,3287.0,3284.8,3286.0,11464
2025-04-17T14:25:00+05:30,3285.3,3289.1,3285.0,3288.5,6521
2025-04-17T14:26:00+05:30,3288.5,3289.7,3287.0,3288.7,3996
2025-04-17T14:27:00+05:30,3288.7,3291.0,3287.5,3289.1,4002
2025-04-17T14:28:00+05:30,3289.7,3290.6,3289.0,3289.7,3557
2025-04-17T14:29:00+05:30,3289.5,3291.3,3289.0,3291.0,5208
2025-04-17T14:30:00+05:30,3290.8,3291.6,3290.4,3291.6,3080
2025-04-17T14:31:00+05:30,3291.6,3292.8,3291.1,3292.7,6670
2025-04-17T14:32:00+05:30,3292.7,3293.5,3291.9,3293.5,6614
2025-04-17T14:33:00+05:30,3293.6,3295.9,3292.9,3295.0,12028
2025-04-17T14:34:00+05:30,3295.0,3296.0,3294.0,3295.0,4491
2025-04-17T14:35:00+05:30,3294.9,3295.6,3293.4,3294.8,4370
2025-04-17T14:36:00+05:30,3294.5,3294.6,3292.2,3292.9,3971
2025-04-17T14:37:00+05:30,3292.9,3293.7,3291.1,3291.6,9570
2025-04-17T14:38:00+05:30,3291.6,3291.6,3289.0,3290.0,3729
2025-04-17T14:39:00+05:30,3290.0,3292.8,3289.2,3292.3,6644
2025-04-17T14:40:00+05:30,3293.0,3294.0,3292.1,3292.3,5634
2025-04-17T14:41:00+05:30,3292.7,3293.4,3290.3,3293.2,7924
2025-04-17T14:42:00+05:30,3292.9,3295.4,3292.8,3294.5,3924
2025-04-17T14:43:00+05:30,3294.5,3295.4,3294.0,3295.2,2719
2025-04-17T14:44:00+05:30,3295.2,3296.0,3294.0,3295.2,4937
2025-04-17T14:45:00+05:30,3295.2,3296.0,3294.5,3294.6,4801
2025-04-17T14:46:00+05:30,3294.6,3294.6,3290.3,3293.2,3828
2025-04-17T14:47:00+05:30,3292.5,3294.1,3291.9,3294.1,9904
2025-04-17T14:48:00+05:30,3294.1,3295.7,3292.8,3294.2,4219
2025-04-17T14:49:00+05:30,3294.2,3294.9,3294.0,3294.5,2929
2025-04-17T14:50:00+05:30,3294.4,3294.8,3293.6,3294.4,2613
2025-04-17T14:51:00+05:30,3294.2,3294.9,3293.7,3294.3,3719
2025-04-17T14:52:00+05:30,3294.3,3294.5,3293.1,3294.3,3766
2025-04-17T14:53:00+05:30,3294.3,3294.4,3293.8,3294.0,3695
2025-04-17T14:54:00+05:30,3294.0,3294.0,3292.4,3293.5,4794
2025-04-17T14:55:00+05:30,3293.5,3294.6,3293.4,3294.0,6477
2025-04-17T14:56:00+05:30,3294.0,3295.4,3294.0,3295.2,4366
2025-04-17T14:57:00+05:30,3295.2,3295.7,3295.1,3295.3,3997
2025-04-17T14:58:00+05:30,3295.3,3295.5,3293.4,3294.7,4444
2025-04-17T14:59:00+05:30,3294.7,3299.0,3293.3,3299.0,18277
2025-04-17T15:00:00+05:30,3299.0,3303.4,3298.5,3300.1,26081
2025-04-17T15:01:00+05:30,3300.1,3300.1,3296.3,3298.3,9587
2025-04-17T15:02:00+05:30,3298.2,3298.3,3297.6,3297.8,11954
2025-04-17T15:03:00+05:30,3297.7,3298.0,3297.3,3297.5,12981
2025-04-17T15:04:00+05:30,3297.6,3297.7,3295.1,3297.5,10277
2025-04-17T15:05:00+05:30,3297.5,3299.5,3297.2,3299.5,12423
2025-04-17T15:06:00+05:30,3299.5,3300.0,3298.8,3299.0,13494
2025-04-17T15:07:00+05:30,3299.0,3299.0,3296.5,3296.9,12138
2025-04-17T15:08:00+05:30,3296.9,3297.9,3296.2,3297.4,11746
2025-04-17T15:09:00+05:30,3297.5,3297.9,3296.9,3297.6,13593
2025-04-17T15:10:00+05:30,3297.6,3300.0,3296.7,3299.7,27250
2025-04-17T15:11:00+05:30,3299.7,3299.7,3298.1,3299.3,8640
2025-04-17T15:12:00+05:30,3299.3,3301.4,3299.0,3300.8,14348
2025-04-17T15:13:00+05:30,3300.8,3302.0,3300.5,3301.6,10533
2025-04-17T15:14:00+05:30,3301.7,3302.0,3301.4,3301.6,11834
2025-04-17T15:15:00+05:30,3301.6,3301.6,3300.7,3300.8,18031
2025-04-17T15:16:00+05:30,3300.8,3300.8,3298.2,3299.8,10805
2025-04-17T15:17:00+05:30,3299.8,3300.4,3299.5,3299.9,11806
2025-04-17T15:18:00+05:30,3299.9,3300.6,3297.1,3299.5,18287
2025-04-17T15:19:00+05:30,3299.5,3299.5,3298.9,3299.2,6418
2025-04-17T15:20:00+05:30,3299.2,3300.5,3298.7,3299.9,18252
2025-04-17T15:21:00+05:30,3299.9,3300.2,3299.1,3299.2,8611
2025-04-17T15:22:00+05:30,3299.1,3299.2,3297.1,3297.5,10002
2025-04-17T15:23:00+05:30,3297.5,3297.5,3297.1,3297.3,6643
2025-04-17T15:24:00+05:30,3297.4,3297.4,3297.0,3297.4,8073
2025-04-17T15:25:00+05:30,3297.4,3297.9,3297.3,3297.9,7885
2025-04-17T15:26:00+05:30,3297.9,3299.8,3297.8,3299.0,9595
2025-04-17T15:27:00+05:30,3299.0,3299.0,3296.1,3296.1,8281
2025-04-17T15:28:00+05:30,3296.1,3299.0,3295.1,3297.9,8680
2025-04-17T15:29:00+05:30,3297.9,3300.0,3294.0,3297.4,11268
2025-04-21T09:15:00+05:30,3290.2,3310.4,3284.1,3307.4,40798
2025-04-21T09:16:00+05:30,3307.6,3313.7,3307.0,3310.7,24826
2025-04-21T09:17:00+05:30,3310.6,3310.9,3302.6,3307.2,12965
2025-04-21T09:18:00+05:30,3308.5,3308.6,3303.5,3305.0,9563
2025-04-21T09:19:00+05:30,3304.8,3305.0,3294.1,3294.1,12307
2025-04-21T09:20:00+05:30,3295.0,3295.9,3290.3,3294.5,9892
2025-04-21T09:21:00+05:30,3294.5,3300.0,3292.1,3297.4,11772
2025-04-21T09:22:00+05:30,3297.4,3299.2,3295.2,3299.0,4067
2025-04-21T09:23:00+05:30,3298.8,3302.1,3297.6,3301.4,6086
2025-04-21T09:24:00+05:30,3301.4,3305.1,3300.2,3303.4,9099
2025-04-21T09:25:00+05:30,3304.3,3305.1,3301.2,3302.7,4286
2025-04-21T09:26:00+05:30,3303.0,3305.9,3300.7,3302.2,4627
2025-04-21T09:27:00+05:30,3302.4,3302.6,3299.0,3300.1,6457
2025-04-21T09:28:00+05:30,3299.2,3301.8,3298.2,3300.6,3892
2025-04-21T09:29:00+05:30,3300.6,3301.0,3298.5,3299.0,6314
2025-04-21T09:30:00+05:30,3299.1,3299.8,3291.0,3291.5,7356
2025-04-21T09:31:00+05:30,3291.0,3301.5,3288.4,3301.5,15545
2025-04-21T09:32:00+05:30,3301.4,3304.1,3300.0,3303.4,8290
2025-04-21T09:33:00+05:30,3303.9,3310.0,3303.5,3308.6,12532
2025-04-21T09:34:00+05:30,3308.2,3309.6,3303.4,3306.2,4492
2025-04-21T09:35:00+05:30,3306.4,3308.8,3305.5,3307.6,2799
2025-04-21T09:36:00+05:30,3307.6,3309.0,3306.3,3306.7,3613
2025-04-21T09:37:00+05:30,3306.7,3308.8,3306.0,3307.4,1421
2025-04-21T09:38:00+05:30,3307.4,3313.0,3307.3,3312.1,7754
2025-04-21T09:39:00+05:30,3312.6,3319.0,3311.9,3316.8,8945
2025-04-21T09:40:00+05:30,3316.8,3317.9,3314.9,3316.5,7885
2025-04-21T09:41:00+05:30,3316.5,3317.0,3312.1,3313.0,7418
2025-04-21T09:42:00+05:30,3313.3,3316.4,3311.9,3315.2,5879
2025-04-21T09:43:00+05:30,3315.2,3318.0,3315.0,3317.4,4920
2025-04-21T09:44:00+05:30,3316.1,3319.9,3315.7,3317.0,7265
2025-04-21T09:45:00+05:30,3317.0,3318.0,3310.6,3313.4,7386
2025-04-21T09:46:00+05:30,3313.9,3315.9,3307.2,3308.2,5427
2025-04-21T09:47:00+05:30,3308.2,3308.7,3305.5,3306.0,5680
2025-04-21T09:48:00+05:30,3306.0,3306.2,3302.3,3304.8,4278
2025-04-21T09:49:00+05:30,3304.9,3304.9,3301.0,3303.0,5389
2025-04-21T09:50:00+05:30,3302.4,3303.0,3297.4,3298.9,9587
2025-04-21T09:51:00+05:30,3298.8,3303.9,3298.1,3301.0,5075
2025-04-21T09:52:00+05:30,3301.0,3302.2,3298.0,3299.3,4000
2025-04-21T09:53:00+05:30,3300.4,3304.3,3300.2,3302.8,4884
2025-04-21T09:54:00+05:30,3302.8,3302.8,3298.7,3299.9,10515
